smiles,activity,HIV_active
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
CN(C)c1ccc(N=O)cc1,CI,0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CA,1
O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,CI,0
Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,CI,0
COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,CI,0
N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1
N=C1NC(=O)CS1,CI,0
O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1
O=C1O[Al]23(OC1=O)(OC(=O)C(=O)O2)OC(=O)C(=O)O3,CI,0
Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
O=C1C[N+]23CC[N+]45CC(=O)O[Ni-4]24(O1)(OC(=O)C3)OC(=O)C5,CI,0
CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CA,1
CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,CI,0
Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1
COC(=O)C1(C)CCCC2(C)c3cc(Br)c(C(C)C)cc3CCC12,CI,0
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
COC(=O)C1(C)CCCC2(C)c3ccccc3C(OO)CC12,CI,0
Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,CI,0
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1
C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,CI,0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1
CC(=O)OC(C)(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,CI,0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,CI,0
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,CI,0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
CNC=O,CI,0
Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,CI,0
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0
NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
O=[As]O,CI,0
CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CI,0
N#Cc1c(N)[nH]c(S)c1C#N,CM,1
CC1(C)NC(=N)NC(=N)N1c1ccc(Cl)c(Cl)c1,CI,0
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,CI,0
Fc1c(F)c(F)c(S)c(F)c1F,CM,1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0
CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CI,0
O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,CI,0
O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
Oc1nc(O)c2nnoc2n1,CI,0
O=C(Nc1ccccc1S)OCc1ccccc1,CM,1
N=C1NCCS1,CI,0
Fc1cc(F)c(F)c(S)c1F,CM,1
O=Nc1ccc(O)cc1,CI,0
CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,CI,0
CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,CI,0
CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
C[N+]1=Cc2ccccc2O[Cu-3]12Oc1ccccc1C=[N+]2C,CI,0
C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
O=S1OCCO1,CI,0
O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
CCCCS(=O)(=O)O,CI,0
Sc1cc(S)c(S)nn1,CM,1
COc1ccc2c(ccc(=O)n2C)c1,CI,0
O=C(O)C(=O)O,CM,1
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,CI,0
CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1
Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,CI,0
CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,CI,0
Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,CI,0
COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,CI,0
Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,CI,0
COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,CI,0
CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,CI,0
O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,CI,0
CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
CCCN=c1ssc(=O)n1CCC,CI,0
CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
CCCCN=c1ssc(=O)n1CCCC,CI,0
O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,CI,0
CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
CCCCCCCN=c1ssc(=O)n1CCCCCCC,CI,0
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
NS(=O)(=O)c1cc(O)nc(O)n1,CI,0
O=C1Nc2ccccc2Oc2ccccc21,CM,1
CS(=O)(=O)c1cc(O)nc(O)n1,CI,0
O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1
CCS(=O)(=O)c1cc(O)nc(O)n1,CI,0
CN(C)C(=O)N=NC(=O)N(C)C,CM,1
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,CI,0
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,CI,0
CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,CI,0
CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
CC1NC(C)SC(C)S1,CI,0
Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,CI,0
COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1
O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,CI,0
CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,CI,0
C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
O=C(O)CCC(=O)NNC(=O)CCC(=O)O,CI,0
CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,CI,0
CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
CCC(CS(=O)(=O)O)[N+](=O)[O-],CI,0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CA,1
Oc1nnc(O)c2ncccc12,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,CI,0
CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1
O=Nc1ccc(O)c2ncccc12,CI,0
O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,CM,1
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0
O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1
c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,CI,0
OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
Oc1c(Cl)cc(Cl)c2cccnc12,CI,0
COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
CC(=O)Nc1c2sscc-2n(C)c1=O,CI,0
Cn1c2ccccc2c2nnc(S)nc21,CM,1
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,CI,0
O=c1cc(-c2cccs2)ss1,CM,1
O=C1O[Cu-3]2(Nc3ccccc31)Nc1ccccc1C(=O)O2,CI,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
O=C(Oc1cccc2cccnc12)c1ccccc1,CI,0
COc1ccccc1N1CCCSC1=Nc1ccccc1,CM,1
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
CN(C)C(=N)CSS(=O)(=O)O,CM,1
C1COCCN1.S=C(S)N1CCOCC1,CI,0
N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
CC1=NNC(=O)C1,CI,0
CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
O=c1ccc2cc(Cl)ccc2o1,CI,0
CCOC(=O)c1c(N)ssc1=S,CM,1
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,CI,0
Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,CI,0
NC(=O)NN=C1CSSC1,CM,1
c1cnc2c(c1)ccc1cccnc12,CI,0
COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
Cc1ccc2ccc3ccc(C)nc3c2n1,CI,0
O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,CI,0
COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,CI,0
COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,CI,0
C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1
COc1ccc(C=CC(=O)O)cc1OC,CI,0
O=c1[nH]c(=O)ss1,CM,1
Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,CI,0
C[N+]12CCCCC1CC2,CM,1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,CI,0
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,CI,0
COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
CSc1nc(N)nc(N)n1,CI,0
NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,CI,0
CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
C1CN2CN1CN1CCN(C1)C2,CI,0
C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1
N=C(N)Nc1nnn[nH]1,CI,0
C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0
COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,CI,0
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,CI,0
CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,CI,0
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1
O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,CI,0
Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
CC12CCC(C(=O)OC1=O)C2(C)C,CI,0
C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,CI,0
COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CI,0
CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,CI,0
CC1(C)NNC(SCc2ccccc2)=NC1=O,CM,1
O=S(=O)(O)C(Br)(Br)Br,CI,0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
O=C(O)c1ccc(S(=O)(=O)O)o1,CI,0
COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
OCC(S)CS,CI,0
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
O=C(O)C(O)(O)C(O)(O)C(=O)O,CI,0
Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,CI,0
CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1
CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,CI,0
CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,CI,0
COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
N=c1[nH]ncs1,CI,0
Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
CN1CSC(=S)N(C)C1,CI,0
COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
CCCCC(CC)COS(=O)(=O)O,CI,0
CC12CC(=O)NC(=O)N1CCS2,CM,1
O=C1CSC(=O)N1c1ccccc1,CI,0
CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,CI,0
CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1
Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
CN(C)C(=S)SC(=S)N(C)C,CI,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
O=Nc1ccc(N=O)cc1,CI,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,CI,0
CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
CC(C)S(=O)(=O)O,CI,0
Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1
CCN(CC)C(=S)S,CI,0
CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
O=C1NS(=O)(=O)c2ccccc21,CI,0
NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,CI,0
CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,CI,0
Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
Oc1ncc(S)c(O)n1,CI,0
CCSc1c(S)cnn(C)c1=O,CM,1
Cc1nc(N)c2cnn(C)c2n1,CI,0
CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
Cc1n[nH]c2c(N(C)C)ncnc12,CI,0
O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
Cc1cc(O)cc(C)c1Cl,CI,0
Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
